Season,Name,Team,W,L,SV,G,GS,IP,R,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Starting,Start-IP,Relieving,Relief-IP,SIERA,RS/9,TBF,playerid
1988,Bert Blyleven,Twins,10,17,0,33,33,207.1,128,6.29,2.21,0.91,0.331,64.50%, , ,5.43,3.66, ,3.7,34.6,207.1, , , , ,895,1001098
2013,Scott Diamond,Twins,6,13,0,24,24,131,88,3.57,2.47,1.44,0.305,65.70%,46.90%,13.60%,5.43,5.19,4.71,-0.2,-1.8,131, , ,4.97,3.92,576,5089
1980,Dan Spillner,Indians,15,11,0,30,30,182.1,118,4.69,3.5,1.09,0.307,66.10%, , ,5.43,4.5, ,1.3,13.2,182.1, , , , ,816,1012342
2004,Cliff Lee,Indians,14,8,0,33,33,179,113,8.09,4.07,1.51,0.304,70.20%,33.40%,12.40%,5.43,4.97,4.71,1.4,15.1,179, , ,4.47,5.78,802,1636
1995,Mark Clark,Indians,8,7,0,21,21,119.1,76,4.98,3.02,0.98,0.309,64.70%, , ,5.43,4.52, ,1.7,18.4,119.1, , , , ,528,1002296
1979,Jesse Jefferson,Blue Jays,1,7,0,10,10,59.2,39,3.32,3.62,1.66,0.305,71.40%, , ,5.43,5.65, ,0,-0.2,59.2, , , , ,261,1006380
1979,John D'Acquisto,Padres,4,6,0,11,11,58,37,6.05,4.5,1.24,0.341,71.60%, , ,5.43,4.78, ,-0.2,-2.1,58, , , , ,263,1002919
1987,Al Nipper,Red Sox,11,12,0,30,30,174,115,4.6,3.21,1.55,0.282,67.30%, , ,5.43,5.28, ,0.9,10.1,174, , , , ,777,1009602
1983,Mike Witt,Angels,4,11,0,19,19,112.2,74,4.39,3.91,0.88,0.332,66.80%, , ,5.43,4.49, ,0.8,8.2,112.2, , , , ,503,1014174
1996,Shawn Boskie,Angels,9,10,0,28,28,169,116,6.34,3.14,1.97,0.303,71.10%, , ,5.43,5.87, ,0.6,7.1,169, , , , ,774,1001213
1992,Mike Magnante,Royals,3,5,0,12,12,54.2,37,2.47,3.29,0.66,0.341,66.40%, , ,5.43,4.39, ,0.5,4.6,54.2, , , , ,255,929
2004,Ron Villone,Mariners,2,2,0,10,10,53,36,5.77,5.26,1.19,0.293,68.10%,36.00%,9.10%,5.43,5.41,5.75,0.1,1.3,53, , ,5.59,5.6,249,1010
2007,David Wells,- - -,9,9,0,29,29,157.1,97,4.69,2.4,1.26,0.328,69.20%,43.50%,10.60%,5.43,4.87,4.71,0.4,3.9,156.4, , ,4.9,4.63,694,855
2000,Mark Mulder,Athletics,9,10,0,27,27,154,106,5.14,4.03,1.29,0.324,67.80%, , ,5.44,5.27, ,1.2,13.5,154, , , , ,705,932
1990,Andy Hawkins,Yankees,5,12,0,26,26,149,97,4.05,4.77,1.03,0.267,64.30%, , ,5.44,5.02, ,0.1,0.8,149, , , , ,656,1005514
1991,Jeff Robinson,Orioles,4,9,0,19,19,97.2,61,5.53,4.52,1.01,0.319,70.10%, , ,5.44,4.78, ,0.4,3.5,97.2, , , , ,446,1011073
1994,Scott Erickson,Twins,8,11,0,23,23,144,95,6.5,3.69,0.94,0.338,66.40%, , ,5.44,4.46, ,2.5,26.2,144, , , , ,654,137
2001,Jose Acevedo,Reds,5,7,0,18,18,96,61,6.38,3.19,1.59,0.285,67.40%, , ,5.44,5.09, ,0.5,5.7,96, , , , ,417,307
2009,Livan Hernandez,- - -,9,12,0,31,31,183.2,112,5,3.28,0.93,0.326,67.30%,40.60%,8.40%,5.44,4.44,4.72,1.3,12.6,183.2, , ,5,4.7,806,1116
1992,Jack Armstrong,Indians,3,15,0,23,23,135.2,96,5.77,3.78,1.39,0.305,64.90%, , ,5.44,4.84, ,0.3,3.2,135.2, , , , ,621,1000313
2002,Robert Person,Phillies,4,5,0,16,16,87.2,58,6.26,5.24,1.33,0.256,65.90%,31.10%,9.20%,5.44,5.41,5.73,-0.1,-0.6,87.2, , ,5.4,5.44,388,966
1996,Jeff D'Amico,Brewers,6,6,0,17,17,86,53,5.55,3.24,2.2,0.256,73.70%, , ,5.44,6.19, ,0.2,2.5,86, , , , ,367,871
1980,Bob Owchinko,Indians,1,9,0,14,14,81,53,4.67,3.44,1,0.306,64.10%, , ,5.44,4.31, ,0.8,7.5,81, , , , ,360,1009914
1999,Randy Wolf,Phillies,6,9,0,21,21,120.2,76,8.58,4.92,1.49,0.306,71.30%, , ,5.44,5.15, ,0.9,10.1,120.2, , , , ,546,976
2008,Roberto Hernandez,Indians,8,7,0,22,22,120.2,80,4.33,5.22,0.52,0.294,64.00%,63.50%,8.00%,5.44,4.89,5.1,0.8,8.1,120.2, , ,5.09,6.04,549,3273
1978,Wayne Twitchell,Expos,3,8,0,15,15,79.1,48,5.9,5.22,1.47,0.317,75.70%, , ,5.45,5.26, ,-0.7,-6.4,79.1, , , , ,363,1013244
1991,Ramon Garcia,White Sox,4,4,0,15,15,77.2,50,4.64,3.59,1.51,0.27,66.10%, , ,5.45,5.28, ,-0.2,-1.6,77.2, , , , ,330,1004511
1989,Steve Rosenberg,White Sox,3,11,0,21,21,107.1,77,4.86,3.61,1.09,0.301,60.00%, , ,5.45,4.46, ,0.6,6.2,107.1, , , , ,476,1011215
1979,Tony Brizzolara,Braves,6,9,0,19,19,104,70,5.45,2.86,0.52,0.338,61.20%, , ,5.45,3.31, ,2.2,19.6,104, , , , ,475,1001452
1995,Allen Watson,Cardinals,7,9,0,19,19,104,68,3.81,3.46,1.47,0.291,68.50%, , ,5.45,5.68, ,-0.4,-4.7,104, , , , ,456,1013675
2001,Willis Roberts,Orioles,6,8,0,18,18,102.1,65,5.98,3.87,0.88,0.305,66.00%, , ,5.45,4.54, ,1,10.6,102.1, , , , ,462,167
2000,Scott Schoeneweis,Angels,7,10,0,27,27,170,112,4.13,3.55,1.11,0.284,63.60%, , ,5.45,5.11, ,1.8,20.4,170, , , , ,742,33
1988,Charles Hudson,Yankees,4,4,0,12,12,67.2,41,4.26,3.19,0.8,0.251,60.10%, , ,5.45,4.22, ,0.6,6,67.2, , , , ,289,1006134
1996,Mark Thompson,Rockies,9,11,0,28,28,163.1,108,5.18,3.86,1.38,0.3,68.50%, , ,5.46,5.52, ,1.8,18,163.1, , , , ,735,1013019
2004,Chan Ho Park,Rangers,4,7,0,16,16,95.2,63,5.93,3.1,2.07,0.279,73.20%,45.80%,17.90%,5.46,6.16,5,0.1,1.1,95.2, , ,4.69,4.89,428,1267
1996,Jason Schmidt,- - -,5,6,0,17,17,94,63,6.8,4.98,0.96,0.308,65.30%, , ,5.46,4.77, ,0.7,7.4,93.3, , , , ,430,1131
1988,Ray Hayward,Rangers,4,6,0,12,12,62.2,44,5.31,5.03,0.86,0.295,60.30%, , ,5.46,4.51, ,0.4,4,62.2, , , , ,271,1005535
2001,Brian Anderson,Diamondbacks,3,9,0,22,22,123.2,90,3.78,2.11,1.82,0.286,61.30%, , ,5.46,5.56, ,0.2,2.4,123.2, , , , ,533,44
1997,Jim Pittsley,Royals,5,8,0,21,21,112,72,4.18,4.34,1.21,0.281,67.90%, , ,5.46,5.53, ,0.3,3.7,112, , , , ,501,1010379
2002,Bobby Jones,Padres,7,7,0,18,18,107,67,4.96,1.77,1.68,0.302,68.80%,35.70%,13.60%,5.47,4.91,4.38,0.1,1,107, , ,4.52,5.13,468,1039
2004,Ramon Ortiz,Angels,4,5,0,14,14,79,49,5.47,2.62,1.48,0.331,70.30%,36.80%,12.00%,5.47,4.92,4.73,0.6,6.8,79, , ,4.78,6.27,340,27
2008,Kyle Kendrick,Phillies,11,9,0,30,30,154.2,102,3.96,3.32,1.28,0.307,69.50%,44.40%,13.70%,5.47,5.48,5,-0.1,-1.2,154.2, , ,5.17,6.87,718,6230
2009,Brian Moehler,Astros,8,12,0,29,29,154.2,101,5.3,2.97,1.22,0.315,66.30%,44.30%,11.00%,5.47,4.75,4.61,0.7,7.1,154.2, , ,4.75,4.36,694,480
1993,Pete Schourek,Mets,5,11,0,18,18,102,66,4.59,2.91,0.88,0.332,66.00%, , ,5.47,4.3, ,0.9,9.4,102, , , , ,463,1011608
2011,Zach Duke,Diamondbacks,2,4,0,9,9,51,31,4.59,1.94,0.71,0.36,67.60%,48.10%,6.90%,5.47,3.73,4.14,0.8,7,51, , ,4.33,7.06,231,3840
1985,Mark Langston,Mariners,7,14,0,24,24,126.2,85,5.12,6.47,1.56,0.256,70.60%, , ,5.47,6.01, ,-0.8,-8.7,126.2, , , , ,577,1007323
2003,Oliver Perez,- - -,4,10,0,24,24,126.2,80,10.02,5.47,1.56,0.319,72.50%,35.10%,14.60%,5.47,4.98,4.46,0.1,0.6,126.2, , ,4.26,3.55,579,1514
1980,Dave Rozema,Tigers,4,5,0,13,13,74,50,1.7,2.92,0.73,0.306,62.70%, , ,5.47,4.48, ,0.6,6.2,74, , , , ,334,1011273
1990,Steve Avery,Braves,3,10,0,20,20,97,76,6.96,4.18,0.65,0.334,56.80%, , ,5.47,3.65, ,1.6,14.7,97, , , , ,455,1706
2000,Jason Bere,- - -,12,10,0,31,31,169.1,107,7.55,4.73,1.33,0.306,69.90%, , ,5.47,5.04, ,1.6,17.7,169.1, , , , ,767,266
1976,Eddie Bane,Twins,4,7,0,15,15,72.1,49,2.86,4.48,0.75,0.306,64.60%, , ,5.47,4.57, ,0,0,72.1, , , , ,330,1000506
2009,Jeremy Sowers,Indians,5,11,0,22,22,118.1,73,3.8,3.88,0.84,0.291,66.00%,37.60%,6.10%,5.48,4.83,5.61,1.1,11.2,118.1, , ,5.73,4.79,527,9083
1991,Jeff Ballard,Orioles,6,12,0,22,22,116.2,85,2.78,1.77,1.23,0.296,57.00%, , ,5.48,4.66, ,0.6,5.7,116.2, , , , ,506,1000490
1997,Rick Helling,- - -,5,7,0,16,16,90.1,56,6.97,4.98,1.3,0.276,68.70%, , ,5.48,5.22, ,0.4,3.5,90.1, , , , ,398,58
1986,Bobby Witt,Rangers,11,9,0,31,31,157.2,104,9.93,8.16,1.03,0.278,68.60%, , ,5.48,4.83, ,1,10.3,157.2, , , , ,741,1014170
1977,Pete Falcone,Cardinals,4,7,0,22,22,111.2,72,5.32,4.35,1.45,0.285,69.20%, , ,5.48,5.18, ,-0.2,-1.7,111.2, , , , ,499,1003910
2012,Scott Feldman,Rangers,5,11,0,21,21,110,76,6.95,2.29,1.06,0.328,59.00%,42.70%,11.20%,5.48,3.88,3.89,2.2,20.4,110, , ,4.07,4.5,484,6283
1991,Shawn Boskie,Cubs,3,9,0,20,20,110,70,4.01,3.68,0.98,0.308,67.80%, , ,5.48,4.75, ,0.4,3.4,110, , , , ,501,1001213
1986,Richard Dotson,White Sox,10,17,0,34,34,197,125,5.03,3.15,1.1,0.308,65.30%, , ,5.48,4.32, ,2.4,24.3,197, , , , ,861,1003424
1978,Floyd Bannister,Astros,3,9,0,16,16,87,53,7.34,5.28,1.14,0.336,73.10%, , ,5.48,4.39, ,-0.2,-1.9,87, , , , ,408,1000516
1988,John Smoltz,Braves,2,7,0,12,12,64,40,5.2,4.64,1.41,0.298,72.60%, , ,5.48,5.28, ,-0.4,-3.8,64, , , , ,297,115
1999,Chris Brock,Giants,6,8,0,19,19,106.2,69,6.41,3.46,1.52,0.312,69.50%, , ,5.48,5.17, ,0.5,5,106.2, , , , ,479,130
2008,Matt Harrison,Rangers,9,3,0,15,15,83.2,57,4.52,3.33,1.29,0.309,65.40%,40.10%,11.20%,5.49,5.18,5,0.5,5.6,83.2, , ,5.19,9.25,372,5551
1980,John Pacella,Mets,3,4,0,15,15,60.2,39,6.53,6.68,0.59,0.333,68.60%, , ,5.49,4.43, ,0.1,0.6,60.2, , , , ,280,1009933
2010,John Ely,Dodgers,4,10,0,18,18,100,63,6.84,3.6,1.08,0.31,64.50%,45.80%,11.50%,5.49,4.38,4.09,0.6,5.7,100, , ,4.27,3.42,430,6132
1979,Paul Hartzell,Twins,6,10,0,26,26,157.1,101,2.46,2.46,1.03,0.297,64.00%, , ,5.49,4.57, ,1.6,16.4,157.1, , , , ,684,1005467
1998,Jason Bere,- - -,6,9,0,22,22,116.1,77,5.88,5.57,1.08,0.299,67.80%, , ,5.49,5.28, ,0.5,4.9,115.4, , , , ,534,266
2000,Jamie Moyer,Mariners,13,10,0,26,26,154,103,5.73,3.1,1.29,0.301,63.60%, , ,5.49,4.81, ,1.8,19.8,154, , , , ,678,1091
1984,John Stuper,Cardinals,3,5,0,12,12,57.1,38,2.83,2.98,0.63,0.303,60.20%, , ,5.49,4.04, ,0.4,3.5,57.1, , , , ,252,1012652
2006,Josh Fogg,Rockies,11,9,0,31,31,172,115,4.87,3.14,1.26,0.313,65.90%,42.50%,10.80%,5.49,5.03,5.03,1.9,19.8,172, , ,5.14,6.44,765,989
2004,Jose Contreras,- - -,13,9,0,31,31,170.1,114,7.93,4.44,1.64,0.278,67.10%,44.10%,15.30%,5.5,5.27,4.59,1.2,12.4,169.4, , ,4.51,6.34,758,1660
1982,Tom Seaver,Reds,5,13,0,21,21,111.1,75,5.01,3.56,1.13,0.323,66.10%, , ,5.5,4.5, ,0.4,3.7,111.1, , , , ,501,1011708
1997,Jeff Suppan,Red Sox,7,3,0,22,22,111.1,72,5.42,2.91,0.97,0.331,65.30%, , ,5.5,4.36, ,1.7,17.9,111.1, , , , ,496,633
1991,Kevin Brown,Brewers,2,3,0,10,10,55.2,34,4.53,4.53,0.81,0.286,65.80%, , ,5.5,4.53, ,0.4,3.5,55.2, , , , ,246,1001535
2003,Shane Reynolds,Braves,11,9,0,29,29,165.1,104,5.06,3.21,1.09,0.312,66.80%,44.50%,11.40%,5.5,4.69,4.67,1.3,13,165.1, , ,4.81,6.48,725,574
1986,Ron Romanick,Angels,5,8,0,18,18,106.1,68,3.22,3.72,1.1,0.296,66.80%, , ,5.5,4.89, ,0.4,4.2,106.1, , , , ,470,1011168
1991,Andy Hawkins,- - -,4,6,0,17,17,88.1,55,4.38,4.18,1.02,0.27,66.10%, , ,5.5,4.92, ,0.2,1,87.4, , , , ,392,1005514
2004,Brett Myers,Phillies,11,10,0,31,31,175,112,5.91,3.14,1.59,0.293,68.60%,47.10%,16.10%,5.5,5.19,4.45,0.8,8.3,175, , ,4.59,6.22,773,962
2007,John Danks,White Sox,6,13,0,26,26,139,92,7.06,3.5,1.81,0.309,70.50%,34.80%,13.80%,5.5,5.54,4.76,0.7,7.8,139, , ,4.65,4.99,622,6329
2004,Jason Jennings,Rockies,11,12,0,33,33,201,125,5.96,4.52,1.21,0.326,72.00%,47.50%,13.20%,5.51,5.08,4.78,1.9,19.6,201, , ,5.01,5.46,925,434
1991,Jack Armstrong,Reds,7,13,0,24,24,134,87,5.84,3.22,1.61,0.296,67.50%, , ,5.51,5, ,-0.1,-1.3,134, , , , ,580,1000313
2000,Dwight Gooden,- - -,5,4,0,14,14,67,47,4.97,4.16,2.42,0.298,76.30%, , ,5.51,7.04, ,-0.4,-5.9,66.3, , , , ,307,1004852
1984,Mike Warren,Athletics,3,6,0,12,12,65.1,43,6.47,4.55,1.1,0.34,69.70%, , ,5.51,4.57, ,0.2,1.9,65.1, , , , ,303,1013641
2003,Salomon Torres,Pirates,3,4,0,16,16,81.2,51,6.39,3.42,1.65,0.309,71.70%,53.10%,21.40%,5.51,5.28,4.15,0.1,0.6,81.2, , ,4.23,5.62,357,1628
2008,Luke Hochevar,Royals,6,12,0,22,22,129,84,5.02,3.28,0.84,0.305,62.30%,51.80%,8.70%,5.51,4.43,4.64,1.7,17.3,129, , ,4.72,3.56,566,6943
1985,Pete Vuckovich,Brewers,6,10,0,22,22,112.2,74,4.39,3.83,1.28,0.306,69.00%, , ,5.51,5.02, ,0.2,2.2,112.2, , , , ,511,1013461
1983,Frank Viola,Twins,7,15,0,34,34,209,141,5.47,3.96,1.46,0.302,68.10%, , ,5.51,5.09, ,0.8,7.7,209, , , , ,944,1013435
2008,Collin Balester,Nationals,3,7,0,15,15,80,53,5.62,3.15,1.35,0.305,66.90%,39.60%,11.50%,5.51,5.11,4.87,0.3,3.4,80, , ,4.8,3.82,358,6883
1988,Oswaldo Peraza,Orioles,5,7,0,15,15,80,57,6.3,3.49,1.01,0.322,61.20%, , ,5.51,4.07, ,0.8,7.8,80, , , , ,362,1010176
1984,Steve Comer,Indians,4,8,0,20,20,111,74,3.08,3,0.81,0.307,63.00%, , ,5.51,4.34, ,1,9.7,111, , , , ,498,1002482
2003,Mark Hendrickson,Blue Jays,9,9,0,30,30,158.1,111,4.32,2.27,1.36,0.325,63.70%,42.40%,13.10%,5.51,4.8,4.52,1.9,20,158.1, , ,4.8,6.65,703,1574
1978,Jim Colborn,- - -,3,12,0,22,22,125.2,89,2.22,2.79,1.5,0.276,64.00%, , ,5.51,5.36, ,-0.6,-5.6,125.2, , , , ,561,1002409
2010,Kevin Correia,Padres,10,10,0,26,26,140.1,88,7.12,3.98,1.22,0.304,67.40%,48.60%,14.60%,5.52,4.69,4.06,-0.1,-0.9,140.1, , ,4.24,6.41,621,1767
2011,Chris Tillman,Orioles,3,5,0,13,13,62,41,6.68,3.63,0.73,0.348,65.70%,37.30%,5.40%,5.52,3.99,4.83,1.1,10.8,62, , ,4.54,3.34,287,5279
2008,Brian Burres,Orioles,7,9,0,22,22,120.2,77,4.4,3.28,1.27,0.314,69.50%,35.10%,9.40%,5.52,5.18,5.31,0.7,7.9,120.2, , ,5.35,4.55,548,3425
2000,Seth Etherton,Angels,5,1,0,11,11,60.1,38,4.77,3.28,2.39,0.261,77.30%, , ,5.52,6.66, ,-0.2,-2.6,60.1, , , , ,270,322
2012,Derek Lowe,Indians,8,10,0,21,21,119,79,3.1,3.4,0.61,0.333,64.80%,60.00%,8.70%,5.52,4.49,4.75,0.6,6.1,119, , ,4.82,5.97,542,199
1975,Jamie Easterly,Braves,2,9,0,13,13,58.2,43,4.76,4.91,0.61,0.294,59.10%, , ,5.52,4.16, ,0.6,5.9,58.2, , , , ,270,1003639
2005,Runelvys Hernandez,Royals,8,14,0,29,29,159.2,101,4.96,3.95,1.01,0.294,66.10%,36.20%,7.90%,5.52,4.83,5.34,1.6,16.7,159.2, , ,5.27,4.23,706,1528
1996,Bob Wolcott,Mariners,7,10,0,28,28,145,95,4.78,3.17,1.55,0.301,69.20%, , ,5.52,5.53, ,1,11.7,145, , , , ,650,1014184
1994,Allen Watson,Cardinals,6,5,0,22,22,115.2,73,5.76,4.12,1.17,0.308,69.40%, , ,5.52,5.12, ,0.2,2.2,115.2, , , , ,523,1013675
1977,Ken Holtzman,Yankees,2,3,0,11,11,57,43,1.74,3,0.95,0.335,61.40%, , ,5.53,4.72, ,0.2,1.9,57, , , , ,254,1005989
2006,Jorge Sosa,Braves,1,8,0,13,13,70,50,5.79,2.57,2.19,0.309,69.60%,36.90%,17.90%,5.53,5.92,4.67,-0.1,-1.5,70, , ,4.76,4.5,316,1228
2003,Casey Fossum,Red Sox,5,5,0,14,14,70,50,7.07,3.6,0.77,0.321,56.90%,34.10%,6.20%,5.53,3.86,4.77,1.6,16.1,70, , ,4.53,6.94,306,188
1987,Eric Plunk,Athletics,1,4,0,11,11,55.1,36,7.81,6.83,1.14,0.315,71.60%, , ,5.53,5.11, ,0.1,1.6,55.1, , , , ,263,1010400
1981,Tim Lollar,Padres,1,6,0,11,11,55.1,36,4.23,5.86,0.49,0.326,68.10%, , ,5.53,4.43, ,-0.1,-0.9,55.1, , , , ,260,1007715
1985,Dickie Noles,Rangers,3,7,0,13,13,65,43,5.12,2.77,0.69,0.329,62.50%, , ,5.54,3.65, ,1.2,11.6,65, , , , ,291,1009620
2008,David Purcey,Blue Jays,3,6,0,12,12,65,41,8.03,4.02,1.25,0.307,67.50%,31.80%,10.30%,5.54,4.67,4.63,0.6,6.2,65, , ,4.42,3.74,289,8360
1983,Tom Underwood,Athletics,5,5,0,15,15,76.1,50,3.18,3.07,0.94,0.309,65.30%, , ,5.54,4.51, ,0.3,3.3,76.1, , , , ,345,1013281
2008,Tom Glavine,Braves,2,4,0,13,13,63.1,40,5.26,5.26,1.56,0.287,72.50%,47.40%,18.00%,5.54,6.02,5.03,-0.5,-5.6,63.1, , ,5.46,6.25,281,90
2000,Ron Villone,Reds,10,9,0,23,23,126.2,87,4.69,5.19,1.49,0.286,69.80%, , ,5.54,6.17, ,-0.2,-1.9,126.2, , , , ,581,1010
2001,Rocky Biddle,White Sox,4,7,0,21,21,113.2,80,6.26,3.64,1.03,0.3,60.30%, , ,5.54,4.57, ,1.4,14.3,113.2, , , , ,503,223
2001,Chuck Finley,Indians,8,7,0,22,22,113.2,78,7.6,2.77,1.11,0.336,60.70%, , ,5.54,3.94, ,2.1,21.3,113.2, , , , ,495,384
1987,Tom Glavine,Braves,2,4,0,9,9,50.1,34,3.58,5.9,0.89,0.282,67.90%, , ,5.54,5.51, ,0,0.2,50.1, , , , ,238,90
1987,Greg Maddux,Cubs,6,14,0,27,27,149.1,105,5.85,4.28,0.96,0.324,63.40%, , ,5.54,4.47, ,1.7,16.8,149.1, , , , ,672,104
2000,Doug Davis,Rangers,4,5,0,13,13,74.2,47,5.06,5.42,1.08,0.321,71.90%, , ,5.54,5.5, ,0.7,7.8,74.2, , , , ,342,1244
1999,Andrew Lorraine,Cubs,2,5,0,11,11,61.2,42,5.84,3.21,1.31,0.308,63.40%, , ,5.55,4.8, ,0.6,6.8,61.2, , , , ,272,1583
2008,Jo-Jo Reyes,Braves,3,11,0,22,22,110.1,72,6.04,3.92,1.31,0.32,68.50%,48.90%,14.30%,5.55,5.04,4.49,0.2,1.7,110.1, , ,4.7,3.67,496,5559
2001,Nick Bierbrodt,- - -,5,6,0,16,16,84.1,59,7.79,4.16,1.81,0.324,70.50%, , ,5.55,5.47, ,0.2,2.3,84.1, , , , ,389,1194
2007,Daniel Cabrera,Orioles,9,18,0,34,34,204.1,133,7.31,4.76,1.1,0.299,66.80%,49.50%,11.70%,5.55,5.01,4.73,1.7,18.2,204.1, , ,4.74,5.73,922,1931
1987,Eric Bell,Orioles,10,13,0,29,29,155.2,109,6.13,4.28,1.73,0.285,66.50%, , ,5.55,5.46, ,0.2,2.6,155.2, , , , ,691,1000803
2000,Joe Mays,Twins,7,15,0,28,28,155.2,102,5.55,3.87,1.1,0.322,67.00%, , ,5.55,4.82, ,2.3,25,155.2, , , , ,702,740
1994,Pete Smith,Mets,4,10,0,21,21,131.1,83,4.25,2.88,1.71,0.276,68.80%, , ,5.55,5.67, ,-0.6,-6.9,131.1, , , , ,565,1012191
1975,Joe Coleman,Tigers,10,18,0,31,31,201,137,5.6,3.81,1.21,0.309,65.80%, , ,5.55,4.49, ,1.6,15.1,201, , , , ,915,1002428
2003,Joaquin Benoit,Rangers,5,5,0,17,17,82.2,54,8.06,4.68,1.96,0.252,69.30%,32.40%,16.20%,5.55,5.67,4.8,0.4,4,82.2, , ,4.59,5.77,362,1437
2011,Andrew Miller,Red Sox,6,3,0,12,12,58.1,39,5.86,5.4,1.23,0.321,71.00%,46.40%,13.30%,5.55,5.41,4.92,0,0.4,58.1, , ,5.14,6.02,276,6785
2013,Barry Zito,Giants,5,11,0,25,25,128,88,5.7,3.66,1.13,0.347,67.00%,36.80%,9.80%,5.55,4.72,4.85,-0.4,-3.5,128, , ,4.91,4.57,582,944
1982,Alan Fowlkes,Giants,3,2,0,15,15,69.2,47,5.56,2.45,1.29,0.35,68.60%, , ,5.56,4.38, ,0.2,1.6,69.2, , , , ,320,1004272
2001,Mark Gardner,Giants,4,5,0,15,15,81,51,5.11,3.44,1.78,0.255,69.10%, , ,5.56,5.74, ,-0.4,-4.1,81, , , , ,351,1004529
2005,Ted Lilly,Blue Jays,10,11,0,25,25,126.1,79,6.84,4.13,1.64,0.29,71.40%,36.70%,13.90%,5.56,5.32,4.76,0.7,7.4,126.1, , ,4.67,6.77,566,833
1999,Steve Trachsel,Cubs,8,18,0,34,34,205.2,133,6.52,2.8,1.4,0.3,64.50%, , ,5.56,4.68, ,2.4,25.3,205.2, , , , ,894,898
2006,Randy Wolf,Phillies,4,0,0,12,12,56.2,37,6.99,5.24,2.06,0.296,76.40%,37.30%,16.70%,5.56,6.43,5.38,-0.2,-1.8,56.2, , ,5.26,8.42,261,976
2010,Jeremy Bonderman,Tigers,8,10,0,29,29,170,113,5.88,3.18,1.32,0.297,64.90%,44.70%,11.50%,5.56,4.92,4.57,0.7,7,170, , ,4.54,5.45,751,1667
1977,John Montague,Mariners,4,8,0,15,15,79.1,50,3.74,3.86,1.59,0.301,73.20%, , ,5.56,5.52, ,-0.2,-1.9,79.1, , , , ,361,1009060
2002,Joey Hamilton,Reds,3,7,0,17,17,90.2,61,5.56,3.97,0.99,0.316,65.40%,54.10%,13.20%,5.56,4.62,4.34,0.6,6.1,90.2, , ,4.48,4.07,414,328
2000,Cory Lidle,Devil Rays,4,4,0,11,11,56.2,41,5.24,3.02,1.59,0.289,61.40%, , ,5.56,5.32, ,0.5,5.7,56.2, , , , ,250,926
2004,Scott Schoeneweis,White Sox,6,9,0,19,19,111.2,73,5.56,3.87,1.37,0.306,67.90%,44.10%,12.80%,5.56,5.16,4.88,0.9,9.4,111.2, , ,5.02,4.67,493,33
2009,Gio Gonzalez,Athletics,6,7,0,17,17,89,60,10.11,4.75,1.42,0.355,68.80%,46.00%,15.60%,5.56,4.51,3.8,1,10.1,89, , ,3.91,5.06,407,7448
2001,Robert Ellis,Diamondbacks,6,5,0,17,17,89,57,3.64,3.24,1.11,0.287,65.80%, , ,5.56,5.06, ,0.6,6.2,89, , , , ,397,649
2010,Javier Vazquez,Yankees,8,10,0,26,26,144,92,6.81,3.81,1.94,0.274,71.20%,34.80%,14.60%,5.56,5.72,4.72,-0.3,-2.8,144, , ,4.6,4.5,628,801
1989,Scott Bailes,Indians,3,6,0,11,11,66.1,41,3.26,1.63,0.95,0.284,59.60%, , ,5.56,4.04, ,0.7,7,66.1, , , , ,277,1000430
1979,Larry McWilliams,Braves,3,2,0,13,13,66.1,41,4.34,2.98,0.54,0.289,60.40%, , ,5.56,3.73, ,1.1,9.8,66.1, , , , ,287,1008700
2001,Masato Yoshii,Expos,2,7,0,11,11,55,38,4.42,2.62,1.15,0.315,64.80%, , ,5.56,4.81, ,0.5,5.5,55, , , , ,254,807
2009,David Hernandez,Orioles,4,10,0,19,19,98.2,62,5.84,4.2,2.46,0.279,80.40%,28.40%,15.10%,5.56,6.79,5.61,-0.5,-6.1,98.2, , ,5.44,3.56,450,4259
1998,Bill Swift,Mariners,11,8,0,26,26,140.2,96,4.8,3.14,1.28,0.315,66.70%, , ,5.57,5.18, ,1,11.2,140.2, , , , ,639,1012788
2013,Jordan Lyles,Astros,7,9,0,25,25,139,96,5.83,2.98,1.04,0.315,62.80%,48.50%,11.20%,5.57,4.48,4.39,0.8,7.4,139, , ,4.38,5.7,629,7593
2007,Mike Bacsik,Nationals,5,8,0,20,20,106.2,71,3.46,2.19,2.11,0.292,72.90%,40.20%,15.50%,5.57,6.42,5.26,-1.1,-12.4,106.2, , ,5.37,3.8,478,863
2002,Calvin Maduro,Orioles,2,5,0,10,10,53.1,35,4.56,3.54,1.69,0.289,70.00%,38.20%,12.70%,5.57,5.62,5.24,0,0.3,53.1, , ,5.2,4.73,239,151
2010,Scott Feldman,Rangers,5,11,0,22,22,127.2,88,4.93,2.75,1.27,0.331,66.00%,41.90%,10.50%,5.57,4.85,4.66,1.2,11.4,127.2, , ,4.76,5.64,579,6283
1989,Don August,Brewers,10,12,0,25,25,127.2,87,3.38,3.74,1.06,0.315,66.70%, , ,5.57,4.83, ,0.3,2.6,127.2, , , , ,591,1000364
